流域,行政区划,河名,站名,时间,水位(m),超警戒水位(m),抓取时间
珠江,广西,红水河,天峨,2026-09-09 08:00:00,221.6,--,2026-09-09 09:27:56
珠江,广西,红水河,天峨,2026-09-10 08:00:00,221.38,--,2026-09-10 09:26:23
珠江,广西,红水河,天峨,2026-09-11 08:00:00,221.29,--,2026-09-11 09:26:07
珠江,广西,红水河,天峨,2026-09-12 08:00:00,221.31,--,2026-09-12 09:24:56
珠江,广西,红水河,天峨,2026-09-13 08:00:00,221.39,--,2026-09-13 09:26:03
珠江,广西,红水河,天峨,2026-09-14 08:00:00,221.43,--,2026-09-14 09:27:14
珠江,广西,红水河,天峨,2026-09-15 08:00:00,221.5,--,2026-09-15 09:29:45
珠江,广西,红水河,天峨,2026-09-16 08:00:00,221.77,--,2026-09-16 09:26:25
珠江,广西,红水河,天峨,2026-09-17 08:00:00,221.69,--,2026-09-17 09:27:07
珠江,广西,红水河,天峨,2026-09-18 08:00:00,221.74,--,2026-09-18 09:25:44
珠江,广西,红水河,天峨,2026-09-19 08:00:00,221.83,--,2026-09-19 09:26:16
珠江,广西,红水河,天峨,2026-09-22 08:00:00,221.75,--,2026-09-22 09:26:19
珠江,广西,红水河,天峨,2026-09-23 08:00:00,221.63,--,2026-09-23 09:26:47
珠江,广西,红水河,天峨,2026-09-24 08:00:00,221.71,--,2026-09-24 09:26:28
