站名,时间,水位(m),流量(m3/s)
汉口,2026-09-08 20:00:00,20.700,25200
汉口,2026-09-08 21:00:00,20.700,25200
汉口,2026-09-08 22:00:00,20.690,25100
汉口,2026-09-08 23:00:00,20.690,25100
汉口,2026-09-09 00:00:00,20.690,25000
汉口,2026-09-09 01:00:00,20.660,24900
汉口,2026-09-09 14:00:00,20.530,24000
汉口,2026-09-09 15:00:00,20.520,23900
汉口,2026-09-09 16:00:00,20.510,23900
汉口,2026-09-09 17:00:00,20.490,23800
汉口,2026-09-09 18:00:00,20.480,23800
汉口,2026-09-09 19:00:00,20.470,23800
汉口,2026-09-09 20:00:00,20.460,23700
汉口,2026-09-09 21:00:00,20.440,23700
汉口,2026-09-09 22:00:00,20.420,23600
汉口,2026-09-10 06:00:00,20.320,23300
汉口,2026-09-10 07:00:00,20.300,23200
汉口,2026-09-10 08:00:00,20.290,23200
汉口,2026-09-10 09:00:00,20.280,23100
汉口,2026-09-10 10:00:00,20.260,23100
汉口,2026-09-10 11:00:00,20.250,23100
汉口,2026-09-10 12:00:00,20.240,23100
汉口,2026-09-10 13:00:00,20.220,23000
汉口,2026-09-10 14:00:00,20.210,23000
汉口,2026-09-10 15:00:00,20.200,23000
汉口,2026-09-10 16:00:00,20.180,22900
汉口,2026-09-10 17:00:00,20.170,22900
汉口,2026-09-10 18:00:00,20.160,22900
汉口,2026-09-10 19:00:00,20.140,22800
汉口,2026-09-10 20:00:00,20.130,22800
汉口,2026-09-10 21:00:00,20.110,22700
汉口,2026-09-10 22:00:00,20.100,22700
汉口,2026-09-11 06:00:00,20.020,22500
汉口,2026-09-11 07:00:00,20.010,22500
汉口,2026-09-11 08:00:00,19.990,22500
汉口,2026-09-11 09:00:00,19.980,22400
汉口,2026-09-11 10:00:00,19.970,22400
汉口,2026-09-11 11:00:00,19.960,22400
汉口,2026-09-11 12:00:00,19.950,22300
汉口,2026-09-11 13:00:00,19.940,22300
汉口,2026-09-11 14:00:00,19.920,22300
汉口,2026-09-11 15:00:00,19.910,22200
汉口,2026-09-11 16:00:00,19.900,22200
汉口,2026-09-11 17:00:00,19.890,22100
汉口,2026-09-11 18:00:00,19.880,22100
汉口,2026-09-11 19:00:00,19.860,22000
汉口,2026-09-11 20:00:00,19.840,22000
汉口,2026-09-11 21:00:00,19.830,21900
